category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
bags,Portefeuilles,Portefeuille à fleurs Vintage en cuir véritable Patchwork Oil Wax,52.99,84.99,USD,38,40,false,,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CB/A4/e83b528d-899f-4e96-9f75-fe0a621ed868.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CB/A4/e83b528d-899f-4e96-9f75-fe0a621ed868.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F5/31/505f37af-a6e8-467a-a650-c8555b714e58.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F5/31/505f37af-a6e8-467a-a650-c8555b714e58.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CB/A4/e83b528d-899f-4e96-9f75-fe0a621ed868.jpg,https://fr.newchic.com/wallets-3611/p-1368740.html,1368740,SKU945816
bags,Étui & Sac des monnaies,Porte-passeport en cuir anti-magnétique RFID,30.99,65.99,USD,53,63,false,,,"ID,MY,PH,SG,TH,VN",Noir,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B8/DE/850287b7-83cc-43df-9cdf-86082f1df8f9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B8/DE/850287b7-83cc-43df-9cdf-86082f1df8f9.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7C/AA/261935b8-be1f-43e2-8550-bdc51e914016.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7C/AA/261935b8-be1f-43e2-8550-bdc51e914016.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CC/9A/dda75366-ae3c-425b-bcc5-80902bc312e4.jpg,https://fr.newchic.com/holder-and-coin-bag-5512/p-1303984.html,1303984,SKU971466
bags,Portefeuilles,Portefeuille tricoté en paille rétro pour femmes,19.06,52.49,USD,64,91,false,JOSEKO,https://fr.newchic.com/joseko-brand-1441.html,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/44/B8/d995bd79-eb55-4493-a0c6-9b95eeac6d88.jpg,https://fr.newchic.com/joseko-wallets-3611/p-1468112.html,1468112,SKU966672
bags,Sacs à dos,Sac à dos multifonction de chargement USB ,57.76,213.07,USD,73,148,false,,,"ID,MY,PH,SG,TH,VN",Noir,café,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F7/F9/e3262099-38f1-4692-ba2d-e214cdcc5827.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F7/F9/e3262099-38f1-4692-ba2d-e214cdcc5827.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FB/01/246e47bf-5663-4cbb-a60f-ec89f38f3a9a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FB/01/246e47bf-5663-4cbb-a60f-ec89f38f3a9a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7D/B4/74f3b192-9b22-4357-ba2e-2f8cfb3b20bc.jpg,https://fr.newchic.com/mens-backpacks-3621/p-1499342.html,1499342,SKUC36094
bags,Portefeuilles,Portefeuille à glissière en cuir véritable,35.41,66.12,USD,46,9,false,laoshizi,https://fr.newchic.com/laoshizi-brand-1689.html,"ID,MY,PH,SG,TH,VN",Brown,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/15/DD/3fb77f04-b278-4efb-9839-d1d0ff828971.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/15/DD/3fb77f04-b278-4efb-9839-d1d0ff828971.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/84/9D/fcbd6a59-3fa7-4d62-84d8-55b72a29d01f.jpg,https://fr.newchic.com/laoshizi-chic-wallet-3614/p-1624362.html,1624362,SKUE27295
bags,Sacs chic,Women Faux Leather Daisy Chain Shoulder Bag,21.99,45,USD,51,72,false,,,"ID,MY,PH,SG,TH,VN",blanc,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/47/44/38c23b5a-76ec-470d-afce-ff663a7f0da8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/47/44/38c23b5a-76ec-470d-afce-ff663a7f0da8.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/83/2A/64dad7f4-8b3e-4682-a54d-5f56792eb0d9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/83/2A/64dad7f4-8b3e-4682-a54d-5f56792eb0d9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DF/BA/2febab4f-67cf-426f-a39a-b704ff1441a3.jpg,https://fr.newchic.com/chic-bags-9178/p-1677860.html,1677860,SKUF12164
bags,Sacs à dos,Sac à bandoulière décontracté pour hommes,65.39,124.28,USD,47,201,false,,,"ID,MY,PH,SG,TH,VN",01,café,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/72/11/4638dbc0-0f83-4e8a-a31b-0872ae1fbfc9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/72/11/4638dbc0-0f83-4e8a-a31b-0872ae1fbfc9.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/72/11/6d56cc8c-7d68-4550-b50b-5322afbb2b3c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/72/11/6d56cc8c-7d68-4550-b50b-5322afbb2b3c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/72/11/4638dbc0-0f83-4e8a-a31b-0872ae1fbfc9.jpg,https://fr.newchic.com/mens-backpacks-3621/p-1094106.html,1094106,SKU500904
bags,Sac bandoulière,"Sac à bandoulière en cuir de vachette multifonctionnel pour hommes, style rétro",35.01,77.25,USD,55,84,false,E Ekphero,https://fr.newchic.com/e-ekphero-brand-42.html,"ID,MY,PH,SG,TH,VN",marron,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/79/F7/320bd882-819d-4862-b007-e270eb7ce8a3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/79/F7/320bd882-819d-4862-b007-e270eb7ce8a3.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B3/3A/875b49cb-0afe-42a3-aa2e-08d60d194453.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/3A/875b49cb-0afe-42a3-aa2e-08d60d194453.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/43/EC/29eeba65-fc05-423a-a36c-5e44b83f3e1e.jpg,https://fr.newchic.com/e-ekphero-crossbody-bags-3613/p-1329374.html,1329374,SKUA02776
bags,Portefeuilles,Pantoufles forme simple porte-clés sac de voiture titulaire occasionnel,17.97,35.35,USD,49,207,false,,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/73/F1/7e55ab0b-46e7-4f0e-89ff-570ba350bfaf.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/73/F1/7e55ab0b-46e7-4f0e-89ff-570ba350bfaf.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/70/59/67f0f3d7-cbc8-4096-865f-09f6c7f59db5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/70/59/67f0f3d7-cbc8-4096-865f-09f6c7f59db5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E5/08/8375a6f6-71ca-4551-866c-8e32be0726b4.jpg,https://fr.newchic.com/wallets-3611/p-1348611.html,1348611,SKUA32087
bags,Sacs chic,Sac à bandoulière pour écouteurs Ombre,14.99,30,USD,50,2,true,,,"ID,MY,PH,SG,TH,VN",Black,Yellow,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/43/2E/cf1cb679-97cb-43c1-8ed5-9af916aa35c6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/43/2E/cf1cb679-97cb-43c1-8ed5-9af916aa35c6.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/99/6E/3ae28561-e326-436f-bcb8-0e32e31739a2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/99/6E/3ae28561-e326-436f-bcb8-0e32e31739a2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1A/1A/497980cf-fd15-4a8a-a9d2-ce250e797ce5.jpg,https://fr.newchic.com/chic-bags-9178/p-1718492.html,1718492,SKUF71311
bags,Portefeuilles,Sac de téléphone multifonction RFID en cuir véritable 24 emplacements pour cartes,52.31,107.99,USD,52,221,false,,,"ID,MY,PH,SG,TH,VN",Rose clair,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D9/BF/db5dc4ce-2539-4782-bd7d-a2e90076c413.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D9/BF/db5dc4ce-2539-4782-bd7d-a2e90076c413.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D2/B6/2d7141bc-5b6f-4525-a1dd-bdf9f59dbbd5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D2/B6/2d7141bc-5b6f-4525-a1dd-bdf9f59dbbd5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/17/bbd9c271-72a1-4403-b1e4-d88ccb1599e9.jpg,https://fr.newchic.com/wallets-3611/p-1349383.html,1349383,SKUA33551
bags,Portefeuilles,Portefeuille en cuir PU avec 6 fentes pour cartes et porte-cartes pour hommes,13.91,23.14,USD,40,160,false,,,"ID,MY,PH,SG,TH,VN",Café noir,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5D/DC/2c63aea1-eacc-48ab-bcef-faaa1d2ecb56.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5D/DC/2c63aea1-eacc-48ab-bcef-faaa1d2ecb56.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E4/6B/f22f3e8b-a167-4782-a5f1-f3caf2ea2466.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/6B/f22f3e8b-a167-4782-a5f1-f3caf2ea2466.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D2/E2/127e311b-aafd-4870-925d-d7f71dead72b.jpg,https://fr.newchic.com/chic-wallet-3614/p-1119229.html,1119229,SKU558920
bags,Portefeuilles,Porte-monnaie zippé en cuir véritable,34.32,60.74,USD,44,85,false,,,"ID,MY,PH,SG,TH,VN",Black,Brown,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/77/C7/d2effff7-cbc9-41d6-805b-2e71f7d73675.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/77/C7/d2effff7-cbc9-41d6-805b-2e71f7d73675.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/9F/BA/3f431707-a3f9-40a0-9ffb-fbbf85522f7d.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/9F/BA/3f431707-a3f9-40a0-9ffb-fbbf85522f7d.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/62/12/5f2b5bba-a436-4944-a952-9c83b70dc7e7.jpeg,https://fr.newchic.com/chic-wallet-3614/p-1604909.html,1604909,SKUD91301
bags,Sac bandoulière,Sac Bandoulière Femme en Nylon pour Voyage,26.69,48.99,USD,46,6124,false,,,"ID,MY,PH,SG,TH,VN",Violet,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FA/C3/8b0a5038-a3d7-42d2-93b5-19509a85b64b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FA/C3/8b0a5038-a3d7-42d2-93b5-19509a85b64b.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6E/38/470210df-481b-445a-8246-540c935f4061.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6E/38/470210df-481b-445a-8246-540c935f4061.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/00/AE/faf09eae-6083-4943-bf1e-e4a6cd331cbb.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1151582.html,1151582,SKU661982
bags,Portefeuilles,Portefeuille Vintage Antimagnétique RFID en Cuir Véritable pour Homme,19.99,83.54,USD,76,622,false,BULLCAPTAIN,,"ID,MY,PH,SG,TH,VN",Café profond,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EE/75/5b80f1d1-ba96-46b0-bc5e-e4c4b66c69a5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EE/75/5b80f1d1-ba96-46b0-bc5e-e4c4b66c69a5.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C3/B3/a3ba12f5-9394-461d-91e2-ebc10dbf686d.png,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C3/B3/a3ba12f5-9394-461d-91e2-ebc10dbf686d.png,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/52/BE/e9181daf-4244-4cea-81a1-4f8e8b7284d9.jpg,https://fr.newchic.com/chic-wallet-3614/p-1238298.html,1238298,SKU841185
bags,Sacs à main,Lot de 3 sacs femme en cuir PU souple avec pampilles,45.99,87.99,USD,48,600,false,,,"ID,MY,PH,SG,TH,VN",blanc,Vin rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E0/C2/07b2467e-a651-4835-88dd-d3edb5980545.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E0/C2/07b2467e-a651-4835-88dd-d3edb5980545.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/32/18/a6c04fa5-33b7-48e2-b9ad-7d9d86deb503.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/32/18/a6c04fa5-33b7-48e2-b9ad-7d9d86deb503.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/20/AA/18190295-a263-4030-b9ee-4da6cc9540d7.jpg,https://fr.newchic.com/handbags-3609/p-1255234.html,1255234,SKU869395
bags,Pochettes,Sac à bandoulière en cuir PU décontracté à bandoulière pour homme,37.53,66.18,USD,43,129,false,,,"ID,MY,PH,SG,TH,VN",marron,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/66/E2/214ccb93-f2e6-4d33-a8e3-9beaa560500e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/66/E2/214ccb93-f2e6-4d33-a8e3-9beaa560500e.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/15/7C/f05e6ae0-8c76-4f83-90eb-c03b7dc9adbc.jpg,https://fr.newchic.com/clutch-bags-5141/p-1176374.html,1176374,SKU711320
bags,Sac bandoulière,Mini sac de taille en cuir véritable ,41.41,73.76,USD,44,79,false,MVA,https://fr.newchic.com/mva-brand-1541.html,"ID,MY,PH,SG,TH,VN",marron,café,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AA/DC/8c5bb6ad-295a-4d0e-9f64-e50b5bdf7242.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AA/DC/8c5bb6ad-295a-4d0e-9f64-e50b5bdf7242.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6D/A0/2aa40a80-c52d-4249-b5b6-d008f91e39c6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6D/A0/2aa40a80-c52d-4249-b5b6-d008f91e39c6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AA/DC/8c5bb6ad-295a-4d0e-9f64-e50b5bdf7242.jpg,https://fr.newchic.com/mva-crossbody-bags-3613/p-1472744.html,1472744,SKUB82019
bags,Sac bandoulière,Sac fourre-tout multi-poches Soild,62.12,111.84,USD,45,135,false,angel kiss,https://fr.newchic.com/angel-kiss-brand-1663.html,"ID,MY,PH,SG,TH,VN",01,03,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FD/91/efe706c2-92a8-4302-b959-35c9c571a653.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/91/efe706c2-92a8-4302-b959-35c9c571a653.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/84/73/07f1efad-4394-49ea-bc56-d566f1a15aee.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/84/73/07f1efad-4394-49ea-bc56-d566f1a15aee.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/57/9A/45497f55-94bf-41d9-9b89-0e881d2560e6.jpg,https://fr.newchic.com/angel-kiss-crossbody-bags-3610/p-1478499.html,1478499,SKUC08698
bags,Sacs à dos,Sac à dos en cuir véritable,103.54,303.78,USD,66,50,false,BULLCAPTAIN,,"ID,MY,PH,SG,TH,VN",Noir,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/30/03/2fed76ab-c643-46d7-b616-ed8b8a8ac588.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/30/03/2fed76ab-c643-46d7-b616-ed8b8a8ac588.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/65/0C/bd7847b8-c53f-47e9-a770-3ef265b02b7f.jpg,https://fr.newchic.com/mens-backpacks-3621/p-1507431.html,1507431,SKUC23174
bags,Sacs chic,Sac à bandoulière décontracté solide pour femme,12.99,25,USD,48,34,false,,,"ID,MY,PH,SG,TH,VN",blanc,Jaune,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/33/A9/52d425f1-3c81-4b35-b407-91420f2059a3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/33/A9/52d425f1-3c81-4b35-b407-91420f2059a3.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6A/8A/924d79f9-0cc5-4537-b253-83dc98276e35.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6A/8A/924d79f9-0cc5-4537-b253-83dc98276e35.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6A/8A/924d79f9-0cc5-4537-b253-83dc98276e35.jpg,https://fr.newchic.com/chic-bags-9178/p-1687495.html,1687495,SKUF31182
bags,Sacs chic,Sac à bandoulière en PU solide pour femmes,17.99,39,USD,54,8,false,,,"ID,MY,PH,SG,TH,VN",White,Yellow,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/32/17/56b9d82f-627a-4e56-9d34-c193f03ba9f7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/32/17/56b9d82f-627a-4e56-9d34-c193f03ba9f7.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FB/AB/32ae5e15-ff9c-4616-8a90-22f7327e4921.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FB/AB/32ae5e15-ff9c-4616-8a90-22f7327e4921.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FB/AB/32ae5e15-ff9c-4616-8a90-22f7327e4921.jpg,https://fr.newchic.com/chic-bags-9178/p-1696159.html,1696159,SKUF13162
bags,Sacs à dos,Femmes Casual Nylon Sac à dos,27.78,114.75,USD,76,151,false,,,"ID,MY,PH,SG,TH,VN",Vin rouge,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F8/EC/7419273e-e88e-4c20-ba87-f933024f1019.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F8/EC/7419273e-e88e-4c20-ba87-f933024f1019.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2B/F0/bab63bd0-06a8-4ee3-8fc4-7c9b243f1448.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2B/F0/bab63bd0-06a8-4ee3-8fc4-7c9b243f1448.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F8/EC/7419273e-e88e-4c20-ba87-f933024f1019.jpg,https://fr.newchic.com/backpack-3624/p-1447717.html,1447717,SKUB65367
bags,Sacs à main,2 PCS Cat Pattern Tote Sac à bandoulière ,59.94,124.01,USD,52,111,false,,,"ID,MY,PH,SG,TH,VN",Black,Brown,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/9E/58/d64eed8b-1b3f-4a41-b52f-48049b124140.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/9E/58/d64eed8b-1b3f-4a41-b52f-48049b124140.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/59/2C/5dec6540-3e84-4e8d-a597-89a4aa78e4b5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/59/2C/5dec6540-3e84-4e8d-a597-89a4aa78e4b5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/59/2C/5dec6540-3e84-4e8d-a597-89a4aa78e4b5.jpg,https://fr.newchic.com/handbags-3609/p-1589237.html,1589237,SKUD82376
bags,Sacs à dos,Sac à dos grande capacité pour hommes ,57.99,120.99,USD,52,58,false,Protector Plus,https://fr.newchic.com/protector-plus-brand-278.html,"ID,MY,PH,SG,TH,VN",01,02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/49/F6/9fa0eaee-bca9-4e02-ac1b-3d10002c7887.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/49/F6/9fa0eaee-bca9-4e02-ac1b-3d10002c7887.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/54/37/07bbd284-e5a7-449d-8a57-18adb121b77d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/54/37/07bbd284-e5a7-449d-8a57-18adb121b77d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/03/EF/2032681d-c56b-4194-8099-04e4fdb32324.jpg,https://fr.newchic.com/protector-plus-mens-backpacks-3621/p-1383476.html,1383476,SKU917269
bags,Sac bandoulière,Sac Seau Femme en Cuir PU Sac Bandoulière Décontracté  pour Smartphone,14.99,26.99,USD,45,1446,false,,,"ID,MY,PH,SG,TH,VN",Vin rouge,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7B/B7/0792914b-fc01-4969-9377-22ab5a10f3ee.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7B/B7/0792914b-fc01-4969-9377-22ab5a10f3ee.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/74/0F/23e77662-e38d-4d80-a5aa-07f377947223.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/74/0F/23e77662-e38d-4d80-a5aa-07f377947223.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/39/8C/8d4b29cb-c68f-482a-8198-893667ede880.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1112874.html,1112874,SKU521539
bags,Sacs chic,Mini sac à bandoulière chaîne en peau de serpent à coloris noué,12.99,26,USD,50,1,false,,,"ID,MY,PH,SG,TH,VN",#01,#02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E6/6B/cb911d22-1faa-4473-8e27-91e66bc7e086.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/6B/cb911d22-1faa-4473-8e27-91e66bc7e086.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F4/09/5f1edcf5-1462-435b-b612-154d31cf6425.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F4/09/5f1edcf5-1462-435b-b612-154d31cf6425.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/6B/cb911d22-1faa-4473-8e27-91e66bc7e086.jpg,https://fr.newchic.com/chic-bags-9178/p-1712318.html,1712318,SKUF71306
bags,Sacs à dos,Femmes toile multifonction imperméable casual patchwork backp,41.41,80.46,USD,49,225,false,,,"ID,MY,PH,SG,TH,VN",#01,#02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/F7/68/4a45686c-37c8-4715-a718-56d08c23203f.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/F7/68/4a45686c-37c8-4715-a718-56d08c23203f.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/FE/AA/4d39bb23-c437-4e88-81da-4411a2aa155a.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/FE/AA/4d39bb23-c437-4e88-81da-4411a2aa155a.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/20/EE/b0b22915-2684-4e67-8857-7d6e9a071236.jpg,https://fr.newchic.com/backpack-3624/p-1611637.html,1611637,SKUE01979
bags,Sacs à dos,Sac à dos antivol étanche grande capacité Oxford,15.5,62,USD,75,0,true,,,"ID,MY,PH,SG,TH,VN",Black,Grey,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/13/6A/5c2c4277-bd2c-4bb8-a52c-5ee56fe21525.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/13/6A/5c2c4277-bd2c-4bb8-a52c-5ee56fe21525.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2C/D4/2a6786f0-2f05-4aeb-a052-37da64b94e5a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2C/D4/2a6786f0-2f05-4aeb-a052-37da64b94e5a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/26/15/74330bec-8364-4f19-9788-ba5853b83f80.jpg,https://fr.newchic.com/backpack-3624/p-1716701.html,1716701,SKUF23524
bags,Sacs chic,Sac à bandoulière en paille pour téléphone portable,16.99,39,USD,56,31,false,,,"ID,MY,PH,SG,TH,VN",kaki,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B0/F2/faa7b438-825a-4397-9e11-3ec04bae72d0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B0/F2/faa7b438-825a-4397-9e11-3ec04bae72d0.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/78/BC/9d4c1338-d71e-4869-b432-a334d0a8d311.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/78/BC/9d4c1338-d71e-4869-b432-a334d0a8d311.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/12/4E/42ad17e0-fd0e-4df5-a734-08880466e9cd.jpg,https://fr.newchic.com/chic-bags-9178/p-1677559.html,1677559,SKUF14045
